date,item,state,avg_price
2026-03-30,BERAS CAP JASMINE (SST5%),W.P. Kuala Lumpur,26.0
2026-04-06,BERAS CAP JASMINE (SST5%),W.P. Kuala Lumpur,26.0
2026-04-13,BERAS CAP JASMINE (SST5%),W.P. Kuala Lumpur,26.0
2026-04-20,BERAS CAP JASMINE (SST5%),W.P. Kuala Lumpur,26.0
2026-04-27,BERAS CAP JASMINE (SST5%),W.P. Kuala Lumpur,26.0
2026-05-04,BERAS CAP JASMINE (SST5%),W.P. Kuala Lumpur,26.0
2026-05-11,BERAS CAP JASMINE (SST5%),W.P. Kuala Lumpur,26.0
2026-05-18,BERAS CAP JASMINE (SST5%),W.P. Kuala Lumpur,26.0
2026-05-25,BERAS CAP JASMINE (SST5%),W.P. Kuala Lumpur,26.0
2026-03-16,BERAS CAP JASMINE (SST5%),W.P. Putrajaya,26.0
2026-03-30,BERAS CAP JASMINE (SST5%),W.P. Putrajaya,26.0
2026-04-06,BERAS CAP JASMINE (SST5%),W.P. Putrajaya,26.0
2026-04-13,BERAS CAP JASMINE (SST5%),W.P. Putrajaya,26.0
2026-04-20,BERAS CAP JASMINE (SST5%),W.P. Putrajaya,26.0
2026-04-27,BERAS CAP JASMINE (SST5%),W.P. Putrajaya,26.0
2026-05-04,BERAS CAP JASMINE (SST5%),W.P. Putrajaya,26.0
2026-05-11,BERAS CAP JASMINE (SST5%),W.P. Putrajaya,26.0
2026-05-18,BERAS CAP JASMINE (SST5%),W.P. Putrajaya,26.0
2026-05-25,BERAS CAP JASMINE (SST5%),W.P. Putrajaya,26.0
2026-03-09,BERAS CAP JATI (SST5%),Johor,26.0
2026-03-16,BERAS CAP JATI (SST5%),Johor,26.0
2026-03-30,BERAS CAP JATI (SST5%),Johor,26.0
2026-04-06,BERAS CAP JATI (SST5%),Johor,26.0
2026-04-13,BERAS CAP JATI (SST5%),Johor,26.0
2026-04-20,BERAS CAP JATI (SST5%),Johor,26.0
2026-04-27,BERAS CAP JATI (SST5%),Johor,26.0
2026-05-04,BERAS CAP JATI (SST5%),Johor,26.0
2026-05-11,BERAS CAP JATI (SST5%),Johor,26.0
2026-05-18,BERAS CAP JATI (SST5%),Johor,26.0
2026-05-21,BERAS CAP JATI (SST5%),Johor,26.0
2026-04-06,BERAS CAP JATI (SST5%),Kelantan,26.0
2026-04-13,BERAS CAP JATI (SST5%),Melaka,26.0
2026-03-09,BERAS CAP JATI (SST5%),Perak,26.0
2026-03-16,BERAS CAP JATI (SST5%),Perak,26.0
2026-04-13,BERAS CAP JATI (SST5%),Perak,26.0
2026-04-20,BERAS CAP JATI (SST5%),Perak,26.0
2026-04-27,BERAS CAP JATI (SST5%),Perak,26.0
2026-05-18,BERAS CAP JATI (SST5%),Perak,26.0
2026-05-25,BERAS CAP JATI (SST5%),Perak,26.0
2026-03-30,BERAS CAP JATI (SST5%),Perlis,26.0
2026-04-06,BERAS CAP JATI (SST5%),Perlis,26.0
2026-04-13,BERAS CAP JATI (SST5%),Perlis,26.0
2026-03-30,BERAS CAP JATI (SST5%),Pulau Pinang,26.0
2026-05-11,BERAS CAP JATI (SST5%),Pulau Pinang,26.0
2026-05-18,BERAS CAP JATI (SST5%),Pulau Pinang,26.0
2026-03-02,BERAS CAP JATI (SST5%),Selangor,26.0
2026-03-30,BERAS CAP JATI (SST5%),Selangor,26.0
2026-04-13,BERAS CAP JATI (SST5%),Selangor,26.0
2026-04-27,BERAS CAP JATI (SST5%),Selangor,26.0
2026-05-04,BERAS CAP JATI (SST5%),Selangor,26.0
2026-05-18,BERAS CAP JATI (SST5%),Selangor,26.0
2026-03-02,BERAS CAP JATI (SST5%),W.P. Kuala Lumpur,26.0
2026-03-09,BERAS CAP JATI (SST5%),W.P. Kuala Lumpur,26.0
2026-03-30,BERAS CAP JATI (SST5%),W.P. Kuala Lumpur,26.0
2026-04-06,BERAS CAP JATI (SST5%),W.P. Kuala Lumpur,26.0
2026-04-13,BERAS CAP JATI (SST5%),W.P. Kuala Lumpur,26.0
2026-04-20,BERAS CAP JATI (SST5%),W.P. Kuala Lumpur,26.0
2026-04-27,BERAS CAP JATI (SST5%),W.P. Kuala Lumpur,26.0
2026-05-04,BERAS CAP JATI (SST5%),W.P. Kuala Lumpur,26.0
2026-05-11,BERAS CAP JATI (SST5%),W.P. Kuala Lumpur,26.0
2026-03-02,BERAS CAP RAMBUTAN (SST5%),Johor,26.0
2026-03-09,BERAS CAP RAMBUTAN (SST5%),Johor,26.0
2026-03-16,BERAS CAP RAMBUTAN (SST5%),Johor,26.0
2026-03-30,BERAS CAP RAMBUTAN (SST5%),Johor,26.0
2026-04-06,BERAS CAP RAMBUTAN (SST5%),Johor,26.0
2026-04-13,BERAS CAP RAMBUTAN (SST5%),Johor,26.0
2026-04-20,BERAS CAP RAMBUTAN (SST5%),Johor,26.0
2026-04-27,BERAS CAP RAMBUTAN (SST5%),Johor,26.0
2026-05-04,BERAS CAP RAMBUTAN (SST5%),Johor,26.0
2026-05-11,BERAS CAP RAMBUTAN (SST5%),Johor,26.0
2026-05-18,BERAS CAP RAMBUTAN (SST5%),Johor,26.0
2026-05-21,BERAS CAP RAMBUTAN (SST5%),Johor,26.0
2026-03-02,BERAS CAP RAMBUTAN (SST5%),Kedah,26.0
2026-03-09,BERAS CAP RAMBUTAN (SST5%),Kedah,26.0
2026-03-16,BERAS CAP RAMBUTAN (SST5%),Kedah,26.0
2026-03-30,BERAS CAP RAMBUTAN (SST5%),Kedah,26.0
2026-04-13,BERAS CAP RAMBUTAN (SST5%),Kedah,26.0
2026-04-20,BERAS CAP RAMBUTAN (SST5%),Kedah,26.0
2026-04-27,BERAS CAP RAMBUTAN (SST5%),Kedah,26.0
2026-05-04,BERAS CAP RAMBUTAN (SST5%),Kedah,26.0
2026-05-18,BERAS CAP RAMBUTAN (SST5%),Kedah,26.0
2026-05-25,BERAS CAP RAMBUTAN (SST5%),Kedah,26.0
2026-03-16,BERAS CAP RAMBUTAN (SST5%),Melaka,26.0
2026-04-13,BERAS CAP RAMBUTAN (SST5%),Melaka,26.0
2026-04-20,BERAS CAP RAMBUTAN (SST5%),Melaka,26.0
2026-04-27,BERAS CAP RAMBUTAN (SST5%),Melaka,26.0
2026-05-11,BERAS CAP RAMBUTAN (SST5%),Melaka,26.0
2026-05-18,BERAS CAP RAMBUTAN (SST5%),Melaka,26.0
2026-05-25,BERAS CAP RAMBUTAN (SST5%),Melaka,26.0
2026-04-13,BERAS CAP RAMBUTAN (SST5%),Negeri Sembilan,26.0
2026-05-18,BERAS CAP RAMBUTAN (SST5%),Negeri Sembilan,26.0
2026-05-25,BERAS CAP RAMBUTAN (SST5%),Negeri Sembilan,26.0
2026-03-02,BERAS CAP RAMBUTAN (SST5%),Pahang,26.0
2026-03-09,BERAS CAP RAMBUTAN (SST5%),Pahang,26.0
2026-03-16,BERAS CAP RAMBUTAN (SST5%),Pahang,26.0
2026-05-11,BERAS CAP RAMBUTAN (SST5%),Pahang,26.0
2026-05-25,BERAS CAP RAMBUTAN (SST5%),Pahang,26.0
2026-03-02,BERAS CAP RAMBUTAN (SST5%),Perak,26.0
2026-03-09,BERAS CAP RAMBUTAN (SST5%),Perak,26.0
2026-03-16,BERAS CAP RAMBUTAN (SST5%),Perak,26.0
2026-03-30,BERAS CAP RAMBUTAN (SST5%),Perak,26.0
2026-04-13,BERAS CAP RAMBUTAN (SST5%),Perak,26.0
2026-04-20,BERAS CAP RAMBUTAN (SST5%),Perak,26.0
2026-04-27,BERAS CAP RAMBUTAN (SST5%),Perak,26.0
2026-05-04,BERAS CAP RAMBUTAN (SST5%),Perak,26.0
2026-05-11,BERAS CAP RAMBUTAN (SST5%),Perak,26.0
2026-05-18,BERAS CAP RAMBUTAN (SST5%),Perak,26.0
2026-05-25,BERAS CAP RAMBUTAN (SST5%),Perak,26.0
2026-03-02,BERAS CAP RAMBUTAN (SST5%),Perlis,26.0
2026-03-16,BERAS CAP RAMBUTAN (SST5%),Perlis,26.0
2026-04-13,BERAS CAP RAMBUTAN (SST5%),Perlis,26.0
2026-04-20,BERAS CAP RAMBUTAN (SST5%),Perlis,26.0
2026-04-27,BERAS CAP RAMBUTAN (SST5%),Perlis,26.0
2026-05-25,BERAS CAP RAMBUTAN (SST5%),Perlis,26.0
2026-03-02,BERAS CAP RAMBUTAN (SST5%),Pulau Pinang,26.0
2026-03-09,BERAS CAP RAMBUTAN (SST5%),Pulau Pinang,26.0
2026-03-16,BERAS CAP RAMBUTAN (SST5%),Pulau Pinang,26.0
2026-03-30,BERAS CAP RAMBUTAN (SST5%),Pulau Pinang,26.0
2026-04-06,BERAS CAP RAMBUTAN (SST5%),Pulau Pinang,26.0
2026-04-13,BERAS CAP RAMBUTAN (SST5%),Pulau Pinang,26.0
2026-04-20,BERAS CAP RAMBUTAN (SST5%),Pulau Pinang,26.0
2026-04-27,BERAS CAP RAMBUTAN (SST5%),Pulau Pinang,26.0
2026-05-04,BERAS CAP RAMBUTAN (SST5%),Pulau Pinang,26.0
2026-05-11,BERAS CAP RAMBUTAN (SST5%),Pulau Pinang,26.0
2026-05-18,BERAS CAP RAMBUTAN (SST5%),Pulau Pinang,26.0
2026-05-25,BERAS CAP RAMBUTAN (SST5%),Pulau Pinang,26.0
2026-03-02,BERAS CAP RAMBUTAN (SST5%),Selangor,26.0
2026-03-09,BERAS CAP RAMBUTAN (SST5%),Selangor,26.0
2026-03-16,BERAS CAP RAMBUTAN (SST5%),Selangor,26.0
2026-03-30,BERAS CAP RAMBUTAN (SST5%),Selangor,26.0
2026-04-13,BERAS CAP RAMBUTAN (SST5%),Selangor,26.0
2026-04-20,BERAS CAP RAMBUTAN (SST5%),Selangor,26.0
2026-04-27,BERAS CAP RAMBUTAN (SST5%),Selangor,26.0
2026-05-11,BERAS CAP RAMBUTAN (SST5%),Selangor,26.0
2026-05-18,BERAS CAP RAMBUTAN (SST5%),Selangor,26.0
2026-05-25,BERAS CAP RAMBUTAN (SST5%),Selangor,26.0
2026-03-02,BERAS CAP RAMBUTAN (SST5%),Terengganu,26.0
2026-03-09,BERAS CAP RAMBUTAN (SST5%),Terengganu,26.0
2026-04-06,BERAS CAP RAMBUTAN (SST5%),Terengganu,26.0
2026-04-13,BERAS CAP RAMBUTAN (SST5%),Terengganu,26.0
2026-04-20,BERAS CAP RAMBUTAN (SST5%),Terengganu,26.0
2026-04-27,BERAS CAP RAMBUTAN (SST5%),Terengganu,26.0
2026-05-04,BERAS CAP RAMBUTAN (SST5%),Terengganu,26.0
2026-05-11,BERAS CAP RAMBUTAN (SST5%),Terengganu,26.0
2026-05-18,BERAS CAP RAMBUTAN (SST5%),Terengganu,26.0
2026-05-25,BERAS CAP RAMBUTAN (SST5%),Terengganu,26.0
2026-03-02,BERAS CAP RAMBUTAN (SST5%),W.P. Kuala Lumpur,26.0
2026-03-09,BERAS CAP RAMBUTAN (SST5%),W.P. Kuala Lumpur,26.0
2026-03-16,BERAS CAP RAMBUTAN (SST5%),W.P. Kuala Lumpur,26.0
2026-03-30,BERAS CAP RAMBUTAN (SST5%),W.P. Kuala Lumpur,26.0
2026-04-06,BERAS CAP RAMBUTAN (SST5%),W.P. Kuala Lumpur,26.0
2026-04-13,BERAS CAP RAMBUTAN (SST5%),W.P. Kuala Lumpur,26.0
2026-04-20,BERAS CAP RAMBUTAN (SST5%),W.P. Kuala Lumpur,26.0
2026-04-27,BERAS CAP RAMBUTAN (SST5%),W.P. Kuala Lumpur,26.0
2026-05-04,BERAS CAP RAMBUTAN (SST5%),W.P. Kuala Lumpur,26.0
2026-05-11,BERAS CAP RAMBUTAN (SST5%),W.P. Kuala Lumpur,26.0
2026-05-18,BERAS CAP RAMBUTAN (SST5%),W.P. Kuala Lumpur,26.0
2026-05-25,BERAS CAP RAMBUTAN (SST5%),W.P. Kuala Lumpur,26.0
2026-03-09,BERAS CAP RAMBUTAN (SST5%),W.P. Putrajaya,26.0
2026-03-16,BERAS CAP RAMBUTAN (SST5%),W.P. Putrajaya,26.0
2026-04-13,BERAS CAP RAMBUTAN (SST5%),W.P. Putrajaya,26.0
2026-04-20,BERAS CAP RAMBUTAN (SST5%),W.P. Putrajaya,26.0
2026-04-27,BERAS CAP RAMBUTAN (SST5%),W.P. Putrajaya,26.0
2026-03-02,BERAS PREMIUM CAP UNCLE TAN,Sarawak,30.800666666666665
2026-03-09,BERAS PREMIUM CAP UNCLE TAN,Sarawak,30.751785714285717
2026-03-16,BERAS PREMIUM CAP UNCLE TAN,Sarawak,30.748043478260872
2026-03-18,BERAS PREMIUM CAP UNCLE TAN,Sarawak,31.0
2026-03-30,BERAS PREMIUM CAP UNCLE TAN,Sarawak,30.718543689320388
2026-04-06,BERAS PREMIUM CAP UNCLE TAN,Sarawak,30.7183
2026-04-13,BERAS PREMIUM CAP UNCLE TAN,Sarawak,30.735500000000002
2026-04-20,BERAS PREMIUM CAP UNCLE TAN,Sarawak,30.75292929292929
2026-04-27,BERAS PREMIUM CAP UNCLE TAN,Sarawak,30.72543689320388
2026-05-04,BERAS PREMIUM CAP UNCLE TAN,Sarawak,30.75782178217822
2026-05-11,BERAS PREMIUM CAP UNCLE TAN,Sarawak,30.74843137254902
2026-05-18,BERAS PREMIUM CAP UNCLE TAN,Sarawak,30.761875
2026-05-25,BERAS PREMIUM CAP UNCLE TAN,Sarawak,30.74441176470588
2026-05-28,BERAS PREMIUM CAP UNCLE TAN,Sarawak,30.745742574257427
2026-03-02,BERAS PULUT THAILAND (BIASA) PELBAGAI JENAMA,Pulau Pinang,6.99
2026-03-09,BERAS PULUT THAILAND (BIASA) PELBAGAI JENAMA,Pulau Pinang,6.99
2026-03-16,BERAS PULUT THAILAND (BIASA) PELBAGAI JENAMA,Pulau Pinang,6.99
2026-04-06,BERAS PULUT THAILAND (BIASA) PELBAGAI JENAMA,Pulau Pinang,8.79
2026-04-13,BERAS PULUT THAILAND (BIASA) PELBAGAI JENAMA,Pulau Pinang,6.846666666666667
2026-04-20,BERAS PULUT THAILAND (BIASA) PELBAGAI JENAMA,Pulau Pinang,6.846666666666667
2026-04-27,BERAS PULUT THAILAND (BIASA) PELBAGAI JENAMA,Pulau Pinang,6.635
2026-05-04,BERAS PULUT THAILAND (BIASA) PELBAGAI JENAMA,Pulau Pinang,6.545
2026-05-11,BERAS PULUT THAILAND (BIASA) PELBAGAI JENAMA,Pulau Pinang,6.545
2026-05-18,BERAS PULUT THAILAND (BIASA) PELBAGAI JENAMA,Pulau Pinang,6.545
2026-05-25,BERAS PULUT THAILAND (BIASA) PELBAGAI JENAMA,Pulau Pinang,6.545
2026-03-02,BERAS PULUT THAILAND (BIASA) PELBAGAI JENAMA,W.P. Kuala Lumpur,7.875
2026-03-09,BERAS PULUT THAILAND (BIASA) PELBAGAI JENAMA,W.P. Kuala Lumpur,7.945
2026-03-16,BERAS PULUT THAILAND (BIASA) PELBAGAI JENAMA,W.P. Kuala Lumpur,7.263333333333333
2026-03-30,BERAS PULUT THAILAND (BIASA) PELBAGAI JENAMA,W.P. Kuala Lumpur,7.9
2026-04-06,BERAS PULUT THAILAND (BIASA) PELBAGAI JENAMA,W.P. Kuala Lumpur,7.9
2026-04-13,BERAS PULUT THAILAND (BIASA) PELBAGAI JENAMA,W.P. Kuala Lumpur,7.945
2026-04-20,BERAS PULUT THAILAND (BIASA) PELBAGAI JENAMA,W.P. Kuala Lumpur,7.945
2026-04-27,BERAS PULUT THAILAND (BIASA) PELBAGAI JENAMA,W.P. Kuala Lumpur,7.945
2026-05-04,BERAS PULUT THAILAND (BIASA) PELBAGAI JENAMA,W.P. Kuala Lumpur,7.9
2026-05-11,BERAS PULUT THAILAND (BIASA) PELBAGAI JENAMA,W.P. Kuala Lumpur,7.9
2026-05-18,BERAS PULUT THAILAND (BIASA) PELBAGAI JENAMA,W.P. Kuala Lumpur,7.5
2026-03-02,BERAS PULUT THAILAND (SUSU) PELBAGAI JENAMA,Pulau Pinang,8.89
2026-03-09,BERAS PULUT THAILAND (SUSU) PELBAGAI JENAMA,Pulau Pinang,8.89
2026-03-16,BERAS PULUT THAILAND (SUSU) PELBAGAI JENAMA,Pulau Pinang,8.89
2026-04-06,BERAS PULUT THAILAND (SUSU) PELBAGAI JENAMA,Pulau Pinang,7.15
2026-04-13,BERAS PULUT THAILAND (SUSU) PELBAGAI JENAMA,Pulau Pinang,8.84
2026-04-20,BERAS PULUT THAILAND (SUSU) PELBAGAI JENAMA,Pulau Pinang,8.84
2026-04-27,BERAS PULUT THAILAND (SUSU) PELBAGAI JENAMA,Pulau Pinang,8.393333333333333
2026-05-04,BERAS PULUT THAILAND (SUSU) PELBAGAI JENAMA,Pulau Pinang,8.345
2026-05-11,BERAS PULUT THAILAND (SUSU) PELBAGAI JENAMA,Pulau Pinang,8.345
2026-05-18,BERAS PULUT THAILAND (SUSU) PELBAGAI JENAMA,Pulau Pinang,8.345
2026-05-25,BERAS PULUT THAILAND (SUSU) PELBAGAI JENAMA,Pulau Pinang,8.345
2026-03-02,BERAS PULUT THAILAND (SUSU) PELBAGAI JENAMA,W.P. Kuala Lumpur,9.8
2026-03-09,BERAS PULUT THAILAND (SUSU) PELBAGAI JENAMA,W.P. Kuala Lumpur,8.350000000000001
2026-03-16,BERAS PULUT THAILAND (SUSU) PELBAGAI JENAMA,W.P. Kuala Lumpur,9.100000000000001
2026-03-30,BERAS PULUT THAILAND (SUSU) PELBAGAI JENAMA,W.P. Kuala Lumpur,8.696666666666667
2026-04-06,BERAS PULUT THAILAND (SUSU) PELBAGAI JENAMA,W.P. Kuala Lumpur,9.3
2026-04-13,BERAS PULUT THAILAND (SUSU) PELBAGAI JENAMA,W.P. Kuala Lumpur,8.666666666666666
2026-04-20,BERAS PULUT THAILAND (SUSU) PELBAGAI JENAMA,W.P. Kuala Lumpur,8.666666666666666
2026-04-27,BERAS PULUT THAILAND (SUSU) PELBAGAI JENAMA,W.P. Kuala Lumpur,8.5
2026-05-04,BERAS PULUT THAILAND (SUSU) PELBAGAI JENAMA,W.P. Kuala Lumpur,9.3
2026-05-11,BERAS PULUT THAILAND (SUSU) PELBAGAI JENAMA,W.P. Kuala Lumpur,9.3
2026-05-18,BERAS PULUT THAILAND (SUSU) PELBAGAI JENAMA,W.P. Kuala Lumpur,6.5
2026-03-02,BERAS SUPER CAP 3A BOY (IMPORT),Sarawak,29.708650793650794
2026-03-09,BERAS SUPER CAP 3A BOY (IMPORT),Sarawak,29.76484375
2026-03-16,BERAS SUPER CAP 3A BOY (IMPORT),Sarawak,29.793730158730156
2026-03-18,BERAS SUPER CAP 3A BOY (IMPORT),Sarawak,28.9
2026-03-30,BERAS SUPER CAP 3A BOY (IMPORT),Sarawak,29.719259259259257
2026-04-06,BERAS SUPER CAP 3A BOY (IMPORT),Sarawak,29.71790697674419
2026-04-13,BERAS SUPER CAP 3A BOY (IMPORT),Sarawak,29.74902985074627
2026-04-20,BERAS SUPER CAP 3A BOY (IMPORT),Sarawak,29.718432835820895
2026-04-27,BERAS SUPER CAP 3A BOY (IMPORT),Sarawak,29.743722627737224
2026-05-04,BERAS SUPER CAP 3A BOY (IMPORT),Sarawak,29.80933333333333
2026-05-11,BERAS SUPER CAP 3A BOY (IMPORT),Sarawak,29.779770992366412
2026-05-18,BERAS SUPER CAP 3A BOY (IMPORT),Sarawak,29.72504
2026-05-25,BERAS SUPER CAP 3A BOY (IMPORT),Sarawak,29.725846153846156
2026-05-28,BERAS SUPER CAP 3A BOY (IMPORT),Sarawak,29.742923076923077
2026-03-02,BERAS SUPER CAP ANGGUR SAZARICE 5% (IMPORT THAILAND),Sabah,28.632181818181817
2026-03-09,BERAS SUPER CAP ANGGUR SAZARICE 5% (IMPORT THAILAND),Sabah,28.633617021276596
2026-03-16,BERAS SUPER CAP ANGGUR SAZARICE 5% (IMPORT THAILAND),Sabah,28.597380952380952
2026-03-26,BERAS SUPER CAP ANGGUR SAZARICE 5% (IMPORT THAILAND),Sabah,28.589701492537312
2026-04-06,BERAS SUPER CAP ANGGUR SAZARICE 5% (IMPORT THAILAND),Sabah,28.62514285714286
2026-04-13,BERAS SUPER CAP ANGGUR SAZARICE 5% (IMPORT THAILAND),Sabah,28.620545454545454
2026-04-20,BERAS SUPER CAP ANGGUR SAZARICE 5% (IMPORT THAILAND),Sabah,28.591234567901232
2026-04-27,BERAS SUPER CAP ANGGUR SAZARICE 5% (IMPORT THAILAND),Sabah,28.616923076923076
2026-05-04,BERAS SUPER CAP ANGGUR SAZARICE 5% (IMPORT THAILAND),Sabah,28.64111111111111
2026-05-11,BERAS SUPER CAP ANGGUR SAZARICE 5% (IMPORT THAILAND),Sabah,28.649385964912277
2026-05-18,BERAS SUPER CAP ANGGUR SAZARICE 5% (IMPORT THAILAND),Sabah,28.63794642857143
2026-05-25,BERAS SUPER CAP ANGGUR SAZARICE 5% (IMPORT THAILAND),Sabah,28.62099099099099
2026-05-28,BERAS SUPER CAP ANGGUR SAZARICE 5% (IMPORT THAILAND),Sabah,28.638425925925926
2026-03-02,BERAS SUPER CAP ANGGUR SAZARICE 5% (IMPORT THAILAND),W.P. Labuan,28.72
2026-03-09,BERAS SUPER CAP ANGGUR SAZARICE 5% (IMPORT THAILAND),W.P. Labuan,28.7125
2026-03-16,BERAS SUPER CAP ANGGUR SAZARICE 5% (IMPORT THAILAND),W.P. Labuan,28.72
2026-03-30,BERAS SUPER CAP ANGGUR SAZARICE 5% (IMPORT THAILAND),W.P. Labuan,28.78333333333333
2026-04-06,BERAS SUPER CAP ANGGUR SAZARICE 5% (IMPORT THAILAND),W.P. Labuan,28.5
2026-04-13,BERAS SUPER CAP ANGGUR SAZARICE 5% (IMPORT THAILAND),W.P. Labuan,29.05
2026-04-20,BERAS SUPER CAP ANGGUR SAZARICE 5% (IMPORT THAILAND),W.P. Labuan,28.72
2026-04-27,BERAS SUPER CAP ANGGUR SAZARICE 5% (IMPORT THAILAND),W.P. Labuan,28.72
2026-05-04,BERAS SUPER CAP ANGGUR SAZARICE 5% (IMPORT THAILAND),W.P. Labuan,28.744444444444444
2026-05-11,BERAS SUPER CAP ANGGUR SAZARICE 5% (IMPORT THAILAND),W.P. Labuan,28.85
2026-05-18,BERAS SUPER CAP ANGGUR SAZARICE 5% (IMPORT THAILAND),W.P. Labuan,28.791666666666668
2026-05-25,BERAS SUPER CAP ANGGUR SAZARICE 5% (IMPORT THAILAND),W.P. Labuan,28.791666666666668
2026-03-02,BERAS SUPER CAP JATI TWR  5% (IMPORT),Johor,31.960588235294114
2026-03-09,BERAS SUPER CAP JATI TWR  5% (IMPORT),Johor,31.12157894736842
2026-03-16,BERAS SUPER CAP JATI TWR  5% (IMPORT),Johor,32.16772727272728
2026-03-30,BERAS SUPER CAP JATI TWR  5% (IMPORT),Johor,31.251739130434782
2026-04-06,BERAS SUPER CAP JATI TWR  5% (IMPORT),Johor,30.887391304347826
2026-04-13,BERAS SUPER CAP JATI TWR  5% (IMPORT),Johor,30.56
2026-04-20,BERAS SUPER CAP JATI TWR  5% (IMPORT),Johor,30.35208333333333
2026-04-27,BERAS SUPER CAP JATI TWR  5% (IMPORT),Johor,30.30727272727273
2026-05-04,BERAS SUPER CAP JATI TWR  5% (IMPORT),Johor,30.797894736842103
2026-05-11,BERAS SUPER CAP JATI TWR  5% (IMPORT),Johor,31.68736842105263
2026-05-18,BERAS SUPER CAP JATI TWR  5% (IMPORT),Johor,31.975238095238097
2026-05-21,BERAS SUPER CAP JATI TWR  5% (IMPORT),Johor,32.890454545454546
2026-03-02,BERAS SUPER CAP JATI TWR  5% (IMPORT),Kedah,32.39875
2026-03-09,BERAS SUPER CAP JATI TWR  5% (IMPORT),Kedah,31.544545454545457
2026-03-16,BERAS SUPER CAP JATI TWR  5% (IMPORT),Kedah,32.80136363636364
2026-03-30,BERAS SUPER CAP JATI TWR  5% (IMPORT),Kedah,31.433333333333334
2026-04-06,BERAS SUPER CAP JATI TWR  5% (IMPORT),Kedah,32.00526315789474
2026-04-13,BERAS SUPER CAP JATI TWR  5% (IMPORT),Kedah,31.831764705882353
2026-04-20,BERAS SUPER CAP JATI TWR  5% (IMPORT),Kedah,31.921111111111113
2026-04-27,BERAS SUPER CAP JATI TWR  5% (IMPORT),Kedah,31.165555555555557
2026-05-04,BERAS SUPER CAP JATI TWR  5% (IMPORT),Kedah,32.044
2026-05-11,BERAS SUPER CAP JATI TWR  5% (IMPORT),Kedah,32.944
2026-05-18,BERAS SUPER CAP JATI TWR  5% (IMPORT),Kedah,32.77916666666667
2026-05-25,BERAS SUPER CAP JATI TWR  5% (IMPORT),Kedah,32.67916666666667
2026-03-02,BERAS SUPER CAP JATI TWR  5% (IMPORT),Kelantan,31.6725
2026-03-09,BERAS SUPER CAP JATI TWR  5% (IMPORT),Kelantan,31.263333333333332
2026-03-16,BERAS SUPER CAP JATI TWR  5% (IMPORT),Kelantan,30.445
2026-03-18,BERAS SUPER CAP JATI TWR  5% (IMPORT),Kelantan,29.99
2026-03-30,BERAS SUPER CAP JATI TWR  5% (IMPORT),Kelantan,32.9
2026-04-06,BERAS SUPER CAP JATI TWR  5% (IMPORT),Kelantan,33.46666666666667
2026-04-13,BERAS SUPER CAP JATI TWR  5% (IMPORT),Kelantan,34.233333333333334
2026-04-20,BERAS SUPER CAP JATI TWR  5% (IMPORT),Kelantan,32.78333333333333
2026-04-27,BERAS SUPER CAP JATI TWR  5% (IMPORT),Kelantan,35.2
2026-05-04,BERAS SUPER CAP JATI TWR  5% (IMPORT),Kelantan,34.28
2026-05-11,BERAS SUPER CAP JATI TWR  5% (IMPORT),Kelantan,34.7
2026-05-18,BERAS SUPER CAP JATI TWR  5% (IMPORT),Kelantan,34.598
2026-05-25,BERAS SUPER CAP JATI TWR  5% (IMPORT),Kelantan,35.2725
2026-03-02,BERAS SUPER CAP JATI TWR  5% (IMPORT),Melaka,29.9
2026-03-09,BERAS SUPER CAP JATI TWR  5% (IMPORT),Melaka,31.91333333333333
2026-03-16,BERAS SUPER CAP JATI TWR  5% (IMPORT),Melaka,31.9
2026-03-30,BERAS SUPER CAP JATI TWR  5% (IMPORT),Melaka,31.083333333333332
2026-04-06,BERAS SUPER CAP JATI TWR  5% (IMPORT),Melaka,31.46666666666667
2026-04-13,BERAS SUPER CAP JATI TWR  5% (IMPORT),Melaka,30.8
2026-04-20,BERAS SUPER CAP JATI TWR  5% (IMPORT),Melaka,30.8
2026-04-27,BERAS SUPER CAP JATI TWR  5% (IMPORT),Melaka,29.5
2026-05-04,BERAS SUPER CAP JATI TWR  5% (IMPORT),Melaka,31.2
2026-05-11,BERAS SUPER CAP JATI TWR  5% (IMPORT),Melaka,32.46666666666667
2026-05-18,BERAS SUPER CAP JATI TWR  5% (IMPORT),Melaka,31.099999999999998
2026-05-25,BERAS SUPER CAP JATI TWR  5% (IMPORT),Melaka,32.9
2026-03-02,BERAS SUPER CAP JATI TWR  5% (IMPORT),Negeri Sembilan,31.566666666666663
2026-03-09,BERAS SUPER CAP JATI TWR  5% (IMPORT),Negeri Sembilan,31.416666666666668
2026-03-16,BERAS SUPER CAP JATI TWR  5% (IMPORT),Negeri Sembilan,31.75
2026-03-30,BERAS SUPER CAP JATI TWR  5% (IMPORT),Negeri Sembilan,30.349999999999998
2026-04-06,BERAS SUPER CAP JATI TWR  5% (IMPORT),Negeri Sembilan,31.18
2026-04-13,BERAS SUPER CAP JATI TWR  5% (IMPORT),Negeri Sembilan,30.8
2026-04-20,BERAS SUPER CAP JATI TWR  5% (IMPORT),Negeri Sembilan,31.685714285714287
2026-04-27,BERAS SUPER CAP JATI TWR  5% (IMPORT),Negeri Sembilan,30.139999999999997
2026-05-04,BERAS SUPER CAP JATI TWR  5% (IMPORT),Negeri Sembilan,30.633333333333336
